,snp_value,blosum62_scaled,grantham_scaled
13435,2.0,0.16666666666666666,0.43414634146341463
13436,2.0,0.3333333333333333,0.22439024390243903
13437,2.0,0.6666666666666666,0.0
13438,2.0,0.8333333333333334,0.0
13439,2.0,,
13440,0.0,0.4166666666666667,0.40487804878048783
13441,0.0,0.16666666666666666,0.36097560975609755
13442,2.0,0.5833333333333334,0.0
13443,0.0,,
13444,2.0,0.25,0.3121951219512195
13445,2.0,0.3333333333333333,0.2731707317073171
13446,2.0,,
13447,0.0,0.5,0.14146341463414633
13448,0.0,,
13449,2.0,0.25,0.14146341463414633
13450,2.0,0.75,0.0
13451,2.0,0.5833333333333334,0.0
13452,2.0,0.3333333333333333,0.11219512195121951
13453,2.0,0.0,0.47804878048780486
13454,2.0,0.75,0.0
13455,2.0,,
13456,2.0,0.8333333333333334,0.0
13457,2.0,,
13458,0.0,,
13459,2.0,0.5833333333333334,0.0
13460,2.0,0.5833333333333334,0.0
13461,2.0,,
13462,0.0,0.4166666666666667,0.40487804878048783
13463,2.0,,
13464,2.0,,
13465,2.0,,
13466,2.0,0.75,0.0
13467,0.0,0.3333333333333333,0.2731707317073171
13468,2.0,0.5833333333333334,0.0
13469,1.21,0.25,0.3121951219512195
13470,2.0,,
13471,0.0,,
13472,0.0,0.5833333333333334,0.0
13473,2.0,,
13474,0.0,,
13475,2.0,,
13476,2.0,0.6666666666666666,0.0
13477,0.0,0.5833333333333334,0.0
13478,2.0,,
13479,2.0,,
13480,2.0,,
13481,0.0,,
13482,2.0,0.08333333333333333,0.6926829268292682
13483,2.0,0.75,0.0
13484,2.0,0.5,0.14146341463414633
13485,2.0,0.3333333333333333,0.2731707317073171
13486,2.0,,
13487,2.0,0.5833333333333334,0.0
13488,0.0,0.3333333333333333,0.2097560975609756
13489,0.0,0.3333333333333333,0.48292682926829267
13490,2.0,0.75,0.0
13491,2.0,0.6666666666666666,0.0
13492,0.0,0.75,0.0
13493,0.0,0.5833333333333334,0.0
13494,2.0,0.5833333333333334,0.0
13495,2.0,0.5833333333333334,0.0
13496,0.0,,
13497,0.0,0.75,0.0
13498,0.0,0.16666666666666666,0.5219512195121951
13499,2.0,0.0,0.5317073170731708
13500,0.0,0.25,0.2731707317073171
13501,2.0,0.25,0.1073170731707317
13502,2.0,0.6666666666666666,0.0
13503,2.0,0.16666666666666666,0.4585365853658537
13504,0.0,,
13505,2.0,0.0,0.4926829268292683
13506,2.0,,
13507,2.0,0.08333333333333333,0.8975609756097561
13508,2.0,0.75,0.0
13509,2.0,0.25,0.2731707317073171
13510,0.0,0.08333333333333333,0.7073170731707317
13511,2.0,0.0,0.775609756097561
13512,0.0,0.25,0.14146341463414633
13513,0.0,0.25,0.28292682926829266
13514,0.0,0.25,0.28292682926829266
13515,2.0,,
13516,2.0,,
13517,2.0,0.08333333333333333,0.7073170731707317
13518,2.0,,
13519,2.0,,
13520,2.0,0.4166666666666667,0.21951219512195122
13521,1.14,,
13522,2.0,0.3333333333333333,0.22439024390243903
13523,2.0,0.16666666666666666,0.43414634146341463
13524,2.0,,
13525,2.0,0.0,0.8780487804878049
13526,2.0,0.3333333333333333,0.22439024390243903
13527,0.0,,
13528,2.0,,
13529,2.0,,
13530,2.0,,
13531,0.0,,
13532,2.0,0.4166666666666667,0.40487804878048783
13533,2.0,0.3333333333333333,0.11219512195121951
13534,2.0,0.3333333333333333,0.1024390243902439
13535,2.0,0.6666666666666666,0.0
13536,0.0,,
13537,0.0,0.6666666666666666,0.0
13538,0.0,0.75,0.0
13539,2.0,,
13540,0.0,,
13541,0.0,,
13542,2.0,0.3333333333333333,0.48292682926829267
13543,2.0,0.75,0.0
13544,2.0,0.5,0.14146341463414633
13545,2.0,0.75,0.0
13546,2.0,0.5,0.14146341463414633
13547,2.0,0.4166666666666667,0.12682926829268293
13548,2.0,,
13549,2.0,0.5833333333333334,0.0
13550,2.0,0.5833333333333334,0.0
13551,0.0,,
13552,0.0,,
13553,2.0,0.8333333333333334,0.0
13554,2.0,0.08333333333333333,0.6097560975609756
13555,2.0,0.5833333333333334,0.0
13556,2.0,0.75,0.0
13557,2.0,0.4166666666666667,0.07317073170731707
13558,2.0,0.3333333333333333,0.2097560975609756
13559,2.0,0.08333333333333333,0.7073170731707317
13560,2.0,,
13561,2.0,0.5833333333333334,0.0
13562,0.0,,
13563,0.0,0.0,0.47804878048780486
13564,2.0,0.16666666666666666,0.36097560975609755
13565,2.0,,
13566,2.0,,
13567,0.0,,
13568,2.0,,
13569,2.0,,
13570,2.0,0.5833333333333334,0.0
13571,2.0,,
13572,2.0,0.8333333333333334,0.0
13573,2.0,0.5833333333333334,0.0
13574,2.0,0.5833333333333334,0.0
13575,2.0,0.8333333333333334,0.0
13576,2.0,,
13577,2.0,0.16666666666666666,0.3951219512195122
13578,0.0,0.6666666666666666,0.0
13579,0.0,,
13580,2.0,0.25,0.2731707317073171
13581,2.0,0.75,0.0
13582,2.0,0.3333333333333333,0.11219512195121951
13583,0.0,0.5833333333333334,0.0
13584,2.0,,
13585,0.0,0.75,0.0
13586,0.0,0.75,0.0
13587,2.0,0.25,0.2731707317073171
13588,2.0,0.8333333333333334,0.0
13589,2.0,1.0,0.0
13590,2.0,0.0,0.5317073170731708
13591,2.0,0.5833333333333334,0.0
13592,2.0,0.8333333333333334,0.0
13593,2.0,0.9166666666666666,0.0
13594,2.0,0.0,0.47804878048780486
13595,2.0,,
13596,2.0,0.25,0.2731707317073171
13597,2.0,,
13598,2.0,,
13599,2.0,,
13600,2.0,0.5833333333333334,0.0
13601,2.0,,
13602,2.0,0.5,0.14146341463414633
13603,0.0,,
13604,2.0,,
13605,2.0,0.4166666666666667,0.40487804878048783
13606,2.0,,
13607,0.0,0.5833333333333334,0.0
13608,2.0,0.5833333333333334,0.0
13609,2.0,0.8333333333333334,0.0
13610,2.0,0.8333333333333334,0.0
13611,2.0,0.16666666666666666,0.36097560975609755
13612,2.0,0.25,0.28292682926829266
13613,2.0,0.5833333333333334,0.0
13614,2.0,0.5,0.14146341463414633
13615,2.0,,
13616,2.0,,
13617,0.0,0.6666666666666666,0.0
13618,2.0,,
13619,2.0,0.4166666666666667,0.40487804878048783
13620,2.0,,
13621,1.4,0.16666666666666666,0.37073170731707317
13622,2.0,,
13623,2.0,,
13624,2.0,0.6666666666666666,0.0
13625,0.0,0.08333333333333333,0.9463414634146341
13626,2.0,,
13627,2.0,,
13628,2.0,0.5833333333333334,0.0
13629,2.0,0.6666666666666666,0.0
13630,2.0,0.8333333333333334,0.0
13631,0.0,0.75,0.0
13632,0.0,0.8333333333333334,0.0
13633,2.0,0.8333333333333334,0.0
13634,0.0,,
13635,2.0,,
13636,2.0,0.8333333333333334,0.0
13637,0.0,,
13638,0.0,0.6666666666666666,0.0
13639,2.0,,
13640,0.0,,
13641,0.0,,
13642,2.0,,
13643,2.0,0.8333333333333334,0.0
13644,2.0,0.25,0.3121951219512195
13645,2.0,0.5,0.14146341463414633
13646,2.0,,
13647,0.0,0.08333333333333333,0.47804878048780486
13648,0.0,0.75,0.0
13649,0.0,0.5,0.14146341463414633
13650,0.0,0.16666666666666666,0.18536585365853658
13651,2.0,,
13652,2.0,0.25,0.14146341463414633
13653,2.0,0.16666666666666666,0.43414634146341463
13654,2.0,0.3333333333333333,0.2731707317073171
13655,2.0,0.75,0.0
13656,2.0,,
13657,0.0,0.6666666666666666,0.0
13658,0.0,0.08333333333333333,0.7073170731707317
13659,0.0,0.3333333333333333,0.11219512195121951
13660,0.0,0.5833333333333334,0.0
13661,2.0,,
13662,2.0,0.0,0.47804878048780486
13663,2.0,0.25,0.1073170731707317
13664,0.0,0.16666666666666666,0.5365853658536586
13665,0.0,0.16666666666666666,0.3951219512195122
13666,2.0,0.8333333333333334,0.0
13667,2.0,0.75,0.0
13668,2.0,0.3333333333333333,0.2097560975609756
13669,2.0,0.5833333333333334,0.0
13670,2.0,0.4166666666666667,0.21951219512195122
13671,0.0,0.08333333333333333,0.7560975609756098
13672,0.0,,
13673,2.0,0.25,0.3121951219512195
13674,2.0,0.8333333333333334,0.0
13675,2.0,,
13676,0.0,0.5833333333333334,0.0
13677,0.0,,
13678,2.0,0.8333333333333334,0.0
13679,2.0,,
13680,0.0,,
13681,2.0,,
13682,2.0,,
13683,2.0,0.6666666666666666,0.0
13684,2.0,0.08333333333333333,0.9463414634146341
13685,0.0,0.75,0.0
13686,2.0,0.25,0.3121951219512195
13687,2.0,0.4166666666666667,0.07317073170731707
13688,2.0,0.5,0.14146341463414633
13689,2.0,0.3333333333333333,0.04878048780487805
13690,0.0,0.75,0.0
13691,0.0,0.5833333333333334,0.0
13692,2.0,,
13693,2.0,0.5833333333333334,0.0
13694,2.0,,
13695,0.0,,
13696,2.0,0.3333333333333333,0.2731707317073171
13697,2.0,0.6666666666666666,0.0
13698,2.0,,
13699,2.0,0.6666666666666666,0.0
13700,2.0,0.5833333333333334,0.0
13701,0.0,0.6666666666666666,0.0
13702,2.0,,
13703,2.0,0.3333333333333333,0.11219512195121951
13704,2.0,,
13705,2.0,,
13706,2.0,0.8333333333333334,0.0
13707,2.0,,
13708,2.0,0.5833333333333334,0.0
13709,2.0,0.16666666666666666,0.43414634146341463
13710,2.0,,
13711,2.0,0.5833333333333334,0.0
13712,2.0,0.75,0.0
13713,0.0,0.25,0.1073170731707317
13714,0.0,0.5,0.14146341463414633
13715,0.0,,
13716,2.0,0.3333333333333333,0.11219512195121951
13717,2.0,0.8333333333333334,0.0
13718,2.0,0.25,0.3121951219512195
13719,2.0,0.08333333333333333,0.7073170731707317
13720,2.0,,
13721,2.0,0.16666666666666666,0.3951219512195122
13722,0.0,0.25,0.28292682926829266
13723,2.0,,
13724,2.0,0.5833333333333334,0.0
13725,2.0,0.3333333333333333,0.2097560975609756
13726,2.0,0.75,0.0
13727,2.0,0.25,0.28292682926829266
13728,2.0,0.6666666666666666,0.0
13729,2.0,0.5833333333333334,0.0
13730,2.0,,
13731,2.0,0.6666666666666666,0.0
13732,2.0,,
13733,2.0,,
13734,2.0,,
13735,2.0,0.6666666666666666,0.0
13736,2.0,0.5833333333333334,0.0
13737,2.0,0.16666666666666666,0.36097560975609755
13738,2.0,0.5,0.14146341463414633
13739,0.0,0.3333333333333333,0.04878048780487805
13740,2.0,,
13741,2.0,0.75,0.0
13742,2.0,0.5833333333333334,0.0
13743,2.0,0.0,0.47804878048780486
13744,2.0,,
13745,2.0,0.3333333333333333,0.11219512195121951
13746,2.0,0.75,0.0
13747,2.0,0.25,0.3121951219512195
13748,2.0,0.08333333333333333,0.47804878048780486
13749,2.0,0.0,0.47804878048780486
13750,2.0,0.08333333333333333,0.7560975609756098
13751,0.0,,
13752,2.0,0.5833333333333334,0.0
13753,2.0,,
13754,2.0,,
13755,2.0,,
13756,2.0,0.6666666666666666,0.0
13757,2.0,1.0,0.0
13758,2.0,0.6666666666666666,0.0
13759,0.0,0.16666666666666666,0.4585365853658537
13760,2.0,0.5833333333333334,0.0
13761,2.0,0.5833333333333334,0.0
13762,0.0,,
13763,2.0,0.8333333333333334,0.0
13764,0.0,0.25,0.14146341463414633
13765,2.0,0.16666666666666666,0.5365853658536586
13766,0.0,0.6666666666666666,0.0
13767,2.0,0.75,0.0
13768,2.0,,
13769,2.0,0.08333333333333333,0.7073170731707317
13770,2.0,,
13771,2.0,,
13772,2.0,,
13773,2.0,,
13774,2.0,,
13775,2.0,,
13776,0.0,,
13777,2.0,,
13778,2.0,0.08333333333333333,0.4975609756097561
13779,2.0,0.8333333333333334,0.0
13780,2.0,0.08333333333333333,0.7560975609756098
13781,2.0,0.5833333333333334,0.0
13782,2.0,,
13783,2.0,0.16666666666666666,0.43414634146341463
13784,2.0,,
13785,2.0,,
13786,2.0,,
13787,2.0,0.5833333333333334,0.0
13788,2.0,0.5833333333333334,0.0
13789,2.0,0.8333333333333334,0.0
13790,2.0,0.8333333333333334,0.0
13791,0.0,,
13792,2.0,0.5833333333333334,0.0
13793,2.0,0.6666666666666666,0.0
13794,0.0,,
13795,0.0,0.08333333333333333,0.7073170731707317
13796,0.0,0.75,0.0
13797,2.0,0.4166666666666667,0.21951219512195122
13798,2.0,,
13799,2.0,0.16666666666666666,0.3804878048780488
13800,0.0,0.5833333333333334,0.0
13801,2.0,0.25,0.3121951219512195
13802,2.0,0.25,0.28292682926829266
13803,0.0,0.6666666666666666,0.0
13804,2.0,0.8333333333333334,0.0
13805,2.0,0.25,0.28292682926829266
13806,2.0,0.25,0.28292682926829266
13807,2.0,,
13808,2.0,0.25,0.3121951219512195
13809,2.0,,
13810,2.0,0.5833333333333334,0.0
13811,0.0,0.25,0.28292682926829266
13812,0.0,0.5833333333333334,0.0
13813,2.0,0.3333333333333333,0.2097560975609756
13814,2.0,,
13815,2.0,,
13816,2.0,0.8333333333333334,0.0
13817,2.0,0.3333333333333333,0.04878048780487805
13818,0.0,,
13819,2.0,0.08333333333333333,0.9463414634146341
13820,2.0,,
13821,2.0,0.8333333333333334,0.0
13822,2.0,0.08333333333333333,0.47804878048780486
13823,2.0,,
13824,2.0,,
13825,2.0,0.5833333333333334,0.0
13826,2.0,0.3333333333333333,0.2731707317073171
13827,0.0,0.25,0.28292682926829266
13828,0.0,,
13829,2.0,0.8333333333333334,0.0
13830,2.0,,
13831,2.0,,
13832,2.0,0.75,0.0
13833,2.0,,
13834,2.0,,
13835,2.0,,
13836,2.0,0.0,0.8780487804878049
13837,2.0,0.75,0.0
13838,2.0,0.5833333333333334,0.0
13839,0.0,0.75,0.0
13840,0.0,0.8333333333333334,0.0
13841,2.0,0.3333333333333333,0.22439024390243903
13842,2.0,0.25,0.28292682926829266
13843,2.0,0.5833333333333334,0.0
13844,2.0,0.6666666666666666,0.0
13845,2.0,0.0,0.47804878048780486
13846,2.0,0.0,0.47804878048780486
13847,0.0,0.5833333333333334,0.0
13848,2.0,0.08333333333333333,0.6926829268292682
13849,2.0,,
13850,2.0,0.08333333333333333,0.47804878048780486
13851,0.0,0.5833333333333334,0.0
13852,0.0,,
13853,2.0,0.3333333333333333,0.04878048780487805
13854,0.0,0.6666666666666666,0.0
13855,0.0,,
13856,2.0,0.5833333333333334,0.0
13857,2.0,0.3333333333333333,0.2731707317073171
13858,2.0,0.5833333333333334,0.0
13859,2.0,,
13860,0.0,0.75,0.0
13861,2.0,,
13862,2.0,,
13863,2.0,0.75,0.0
13864,0.0,0.16666666666666666,0.4585365853658537
13865,2.0,0.5833333333333334,0.0
13866,2.0,0.4166666666666667,0.024390243902439025
13867,2.0,0.6666666666666666,0.0
13868,0.0,0.8333333333333334,0.0
13869,2.0,0.25,0.28292682926829266
13870,2.0,0.4166666666666667,0.12682926829268293
13871,2.0,0.5833333333333334,0.0
13872,2.0,0.75,0.0
13873,2.0,0.16666666666666666,0.3951219512195122
13874,2.0,,
13875,2.0,,
13876,2.0,0.6666666666666666,0.0
13877,2.0,,
13878,2.0,0.0,0.8780487804878049
13879,2.0,0.6666666666666666,0.0
13880,0.0,,
13881,0.0,,
13882,2.0,0.6666666666666666,0.0
13883,2.0,0.0,0.47804878048780486
13884,2.0,0.5,0.14146341463414633
13885,2.0,0.5833333333333334,0.0
13886,0.0,0.08333333333333333,0.9463414634146341
13887,0.0,,
13888,2.0,,
13889,2.0,0.75,0.0
13890,0.0,0.08333333333333333,0.7560975609756098
13891,2.0,,
13892,2.0,0.9166666666666666,0.0
13893,0.0,0.16666666666666666,0.3804878048780488
13894,2.0,0.16666666666666666,0.43414634146341463
13895,2.0,0.3333333333333333,0.2731707317073171
13896,0.0,0.75,0.0
13897,2.0,,
13898,0.0,,
13899,2.0,0.25,0.28292682926829266
13900,2.0,0.5833333333333334,0.0
13901,2.0,0.6666666666666666,0.0
13902,0.0,0.16666666666666666,0.43414634146341463
13903,0.0,0.0,0.47804878048780486
13904,2.0,,
13905,0.0,0.5833333333333334,0.0
13906,0.0,0.3333333333333333,0.22439024390243903
13907,0.0,,
13908,0.0,0.0,0.47804878048780486
13909,2.0,0.16666666666666666,0.43414634146341463
13910,2.0,0.5833333333333334,0.0
13911,2.0,0.5833333333333334,0.0
13912,2.0,0.25,0.28292682926829266
13913,2.0,0.5833333333333334,0.0
13914,2.0,,
13915,2.0,0.25,0.28292682926829266
13916,2.0,0.9166666666666666,0.0
13917,2.0,,
13918,2.0,0.75,0.0
13919,0.0,0.5833333333333334,0.0
13920,2.0,0.25,0.28292682926829266
13921,2.0,,
13922,2.0,0.75,0.0
13923,2.0,0.25,0.3121951219512195
13924,2.0,,
13925,0.0,,
13926,2.0,,
13927,2.0,,
13928,2.0,0.16666666666666666,0.37073170731707317
13929,0.0,,
13930,2.0,0.0,0.5317073170731708
13931,2.0,0.5833333333333334,0.0
13932,2.0,,
13933,2.0,0.75,0.0
13934,2.0,,
13935,2.0,0.8333333333333334,0.0
13936,2.0,0.9166666666666666,0.0
13937,2.0,0.5833333333333334,0.0
13938,2.0,0.5833333333333334,0.0
13939,2.0,0.5,0.14146341463414633
13940,2.0,0.75,0.0
13941,2.0,0.6666666666666666,0.0
13942,2.0,0.75,0.0
13943,2.0,0.3333333333333333,0.04878048780487805
13944,2.0,0.08333333333333333,0.6146341463414634
13945,2.0,0.3333333333333333,0.25853658536585367
13946,2.0,0.25,0.1073170731707317
13947,2.0,0.75,0.0
13948,2.0,0.9166666666666666,0.0
13949,2.0,0.5833333333333334,0.0
13950,2.0,0.5833333333333334,0.0
13951,2.0,0.8333333333333334,0.0
13952,2.0,,
13953,2.0,0.08333333333333333,0.6097560975609756
13954,2.0,0.25,0.1073170731707317
13955,2.0,0.5833333333333334,0.0
13956,2.0,0.3333333333333333,0.11219512195121951
13957,2.0,0.5,0.14146341463414633
13958,2.0,0.3333333333333333,0.11219512195121951
13959,2.0,0.4166666666666667,0.40487804878048783
13960,2.0,0.5833333333333334,0.0
13961,2.0,0.5833333333333334,0.0
13962,2.0,0.6666666666666666,0.0
13963,2.0,0.6666666666666666,0.0
13964,2.0,,
13965,2.0,0.75,0.0
13966,0.0,,
13967,2.0,,
13968,2.0,,
13969,2.0,,
13970,2.0,,
13971,2.0,,
13972,2.0,,
13973,2.0,,
13974,2.0,,
13975,0.0,,
13976,0.0,,
13977,0.0,,
13978,0.0,0.5833333333333334,0.0
13979,2.0,0.0,0.8780487804878049
13980,2.0,,
13981,2.0,,
13982,0.0,0.5833333333333334,0.0
13983,0.0,0.5833333333333334,0.0
13984,2.0,0.0,0.47804878048780486
13985,0.0,0.75,0.0
13986,2.0,0.5833333333333334,0.0
13987,0.0,1.0,0.0
13988,0.0,,
13989,2.0,0.5833333333333334,0.0
13990,2.0,0.25,0.28292682926829266
13991,2.0,0.6666666666666666,0.0
13992,2.0,,
13993,2.0,0.5833333333333334,0.0
13994,2.0,0.4166666666666667,0.40487804878048783
13995,2.0,,
13996,2.0,0.5833333333333334,0.0
13997,2.0,0.16666666666666666,0.4585365853658537
13998,0.0,0.25,0.3121951219512195
13999,2.0,0.08333333333333333,0.6097560975609756
14000,2.0,,
14001,2.0,,
14002,2.0,0.6666666666666666,0.0
14003,0.0,0.3333333333333333,0.48292682926829267
14004,2.0,0.25,0.28292682926829266
14005,2.0,,
14006,2.0,,
14007,2.0,0.25,0.1073170731707317
14008,2.0,0.16666666666666666,0.36097560975609755
14009,0.0,0.6666666666666666,0.0
14010,2.0,0.75,0.0
14011,2.0,0.4166666666666667,0.12682926829268293
14012,2.0,0.5833333333333334,0.0
14013,2.0,0.5833333333333334,0.0
14014,2.0,0.25,0.28292682926829266
14015,0.0,0.16666666666666666,0.36097560975609755
14016,2.0,0.3333333333333333,0.11219512195121951
14017,2.0,,
14018,2.0,0.4166666666666667,0.40487804878048783
14019,2.0,0.5833333333333334,0.0
14020,2.0,0.0,0.4926829268292683
14021,2.0,0.6666666666666666,0.0
14022,2.0,,
14023,2.0,0.3333333333333333,0.15609756097560976
14024,0.0,0.16666666666666666,0.3951219512195122
14025,2.0,0.5833333333333334,0.0
14026,2.0,,
14027,2.0,,
14028,2.0,0.3333333333333333,0.2731707317073171
14029,2.0,0.25,0.3121951219512195
14030,2.0,0.75,0.0
14031,0.0,0.6666666666666666,0.0
14032,0.0,0.6666666666666666,0.0
14033,2.0,0.08333333333333333,0.9463414634146341
14034,2.0,0.08333333333333333,0.7560975609756098
14035,0.0,0.8333333333333334,0.0
14036,2.0,0.08333333333333333,0.7073170731707317
14037,2.0,,
14038,2.0,0.6666666666666666,0.0
14039,2.0,0.08333333333333333,0.6097560975609756
14040,2.0,,
14041,0.0,0.75,0.0
14042,0.0,0.5,0.14146341463414633
14043,0.0,0.08333333333333333,0.6926829268292682
14044,2.0,0.3333333333333333,0.48292682926829267
14045,2.0,0.16666666666666666,0.3951219512195122
14046,2.0,,
14047,2.0,,
14048,2.0,0.75,0.0
14049,2.0,0.6666666666666666,0.0
14050,2.0,0.6666666666666666,0.0
14051,0.0,0.75,0.0
14052,0.0,0.16666666666666666,0.3951219512195122
14053,0.0,0.16666666666666666,0.5365853658536586
14054,2.0,0.25,0.28292682926829266
14055,2.0,0.5833333333333334,0.0
14056,2.0,0.5833333333333334,0.0
14057,0.0,,
14058,2.0,0.3333333333333333,0.22439024390243903
14059,2.0,0.5833333333333334,0.0
14060,0.0,0.16666666666666666,0.36097560975609755
14061,0.0,0.3333333333333333,0.22439024390243903
14062,2.0,0.5833333333333334,0.0
14063,2.0,,
14064,2.0,0.8333333333333334,0.0
14065,2.0,0.3333333333333333,0.2731707317073171
14066,2.0,0.25,0.3121951219512195
14067,2.0,0.08333333333333333,0.7024390243902439
14068,2.0,0.25,0.28292682926829266
14069,2.0,0.3333333333333333,0.11219512195121951
14070,0.0,,
14071,2.0,,
14072,0.0,0.3333333333333333,0.22439024390243903
14073,2.0,0.0,0.8780487804878049
14074,0.0,0.5833333333333334,0.0
14075,0.0,1.0,0.0
14076,0.0,0.3333333333333333,0.22439024390243903
14077,0.0,0.5833333333333334,0.0
14078,0.0,0.0,0.47804878048780486
14079,2.0,0.5833333333333334,0.0
14080,0.0,0.08333333333333333,0.7073170731707317
14081,2.0,,
14082,2.0,0.25,0.3121951219512195
14083,2.0,0.08333333333333333,0.7560975609756098
14084,0.0,,
14085,2.0,,
14086,2.0,,
14087,2.0,0.5833333333333334,0.0
14088,2.0,0.4166666666666667,0.024390243902439025
14089,2.0,1.0,0.0
14090,2.0,0.8333333333333334,0.0
14091,2.0,0.6666666666666666,0.0
14092,2.0,0.5833333333333334,0.0
14093,2.0,0.6666666666666666,0.0
14094,2.0,0.0,0.47804878048780486
14095,2.0,0.08333333333333333,0.6926829268292682
14096,2.0,0.5833333333333334,0.0
14097,2.0,0.75,0.0
14098,2.0,0.4166666666666667,0.12682926829268293
14099,2.0,0.5833333333333334,0.0
14100,0.0,0.5833333333333334,0.0
14101,2.0,0.3333333333333333,0.11219512195121951
14102,2.0,,
14103,0.0,,
14104,0.0,0.08333333333333333,0.9463414634146341
14105,2.0,,
14106,2.0,0.75,0.0
14107,2.0,0.5833333333333334,0.0
14108,2.0,0.5833333333333334,0.0
14109,2.0,0.16666666666666666,0.36097560975609755
14110,0.0,,
14111,2.0,0.5833333333333334,0.0
14112,2.0,0.3333333333333333,0.1024390243902439
14113,0.0,0.25,0.3121951219512195
14114,0.0,0.08333333333333333,0.47804878048780486
14115,2.0,0.5833333333333334,0.0
14116,0.0,,
14117,2.0,0.8333333333333334,0.0
14118,0.0,,
14119,2.0,0.25,0.2731707317073171
14120,0.0,0.5833333333333334,0.0
14121,0.0,,
14122,0.0,,
14123,2.0,,
14124,2.0,,
14125,2.0,0.4166666666666667,0.40487804878048783
14126,2.0,0.5833333333333334,0.0
14127,0.0,0.25,0.2731707317073171
14128,2.0,0.3333333333333333,0.48292682926829267
14129,2.0,0.5833333333333334,0.0
14130,0.0,0.3333333333333333,0.2731707317073171
14131,2.0,0.08333333333333333,0.7073170731707317
14132,2.0,0.6666666666666666,0.0
14133,2.0,0.5833333333333334,0.0
14134,2.0,0.75,0.0
14135,2.0,,
14136,2.0,,
14137,0.0,,
14138,2.0,,
14139,2.0,0.08333333333333333,0.7073170731707317
14140,2.0,0.5833333333333334,0.0
14141,2.0,0.6666666666666666,0.0
14142,2.0,0.6666666666666666,0.0
14143,0.0,0.5,0.14146341463414633
14144,2.0,,
14145,2.0,0.08333333333333333,0.4975609756097561
14146,2.0,0.5833333333333334,0.0
14147,2.0,0.16666666666666666,0.36097560975609755
14148,2.0,,
14149,0.0,,
14150,2.0,0.25,0.3121951219512195
14151,2.0,0.6666666666666666,0.0
14152,2.0,0.5833333333333334,0.0
14153,2.0,0.25,0.28292682926829266
14154,2.0,,
14155,2.0,0.25,0.1073170731707317
14156,2.0,0.6666666666666666,0.0
14157,2.0,0.5833333333333334,0.0
14158,2.0,,
14159,2.0,,
14160,2.0,0.5833333333333334,0.0
14161,2.0,0.0,0.5317073170731708
14162,2.0,0.08333333333333333,0.6097560975609756
14163,0.0,0.08333333333333333,1.0
14164,0.0,0.75,0.0
14165,2.0,0.75,0.0
14166,0.0,0.75,0.0
14167,0.0,,
14168,2.0,0.08333333333333333,0.6926829268292682
14169,0.0,0.5833333333333334,0.0
14170,2.0,0.8333333333333334,0.0
14171,0.0,0.8333333333333334,0.0
14172,2.0,0.5,0.14146341463414633
14173,2.0,0.8333333333333334,0.0
14174,2.0,,
14175,2.0,0.5833333333333334,0.0
14176,2.0,0.6666666666666666,0.0
14177,0.0,0.75,0.0
14178,2.0,,
14179,2.0,0.75,0.0
14180,2.0,0.0,0.8780487804878049
14181,2.0,0.16666666666666666,0.3951219512195122
14182,2.0,0.5833333333333334,0.0
14183,0.0,0.3333333333333333,0.22439024390243903
14184,2.0,0.5,0.14146341463414633
14185,2.0,0.3333333333333333,0.25853658536585367
14186,0.0,0.0,0.5317073170731708
14187,0.0,0.3333333333333333,0.1024390243902439
14188,2.0,,
14189,0.0,0.5833333333333334,0.0
14190,0.0,,
14191,0.0,,
14192,0.0,0.3333333333333333,0.2731707317073171
14193,2.0,0.6666666666666666,0.0
14194,2.0,0.3333333333333333,0.11219512195121951
14195,2.0,0.9166666666666666,0.0
14196,2.0,0.5833333333333334,0.0
14197,0.0,,
14198,0.0,0.5833333333333334,0.0
14199,0.0,0.4166666666666667,0.21951219512195122
14200,0.0,0.6666666666666666,0.0
14201,2.0,0.75,0.0
14202,2.0,0.3333333333333333,0.22439024390243903
14203,0.0,,
14204,0.0,0.6666666666666666,0.0
14205,2.0,0.08333333333333333,0.47804878048780486
14206,0.0,,
14207,0.0,0.6666666666666666,0.0
14208,0.0,0.5833333333333334,0.0
14209,0.0,0.75,0.0
14210,0.0,0.75,0.0
14211,0.0,0.16666666666666666,0.43414634146341463
14212,2.0,0.08333333333333333,0.7073170731707317
14213,2.0,0.5,0.14146341463414633
14214,2.0,0.75,0.0
14215,0.0,0.08333333333333333,0.47804878048780486
14216,2.0,0.5833333333333334,0.0
14217,0.0,0.4166666666666667,0.40487804878048783
14218,0.0,,
14219,0.0,0.6666666666666666,0.0
14220,0.0,,
14221,2.0,0.3333333333333333,0.2097560975609756
14222,2.0,0.3333333333333333,0.1024390243902439
14223,2.0,0.25,0.2731707317073171
14224,0.0,0.5833333333333334,0.0
14225,0.0,0.5833333333333334,0.0
14226,2.0,0.3333333333333333,0.11219512195121951
14227,2.0,0.8333333333333334,0.0
14228,0.0,0.5833333333333334,0.0
14229,2.0,0.5,0.14146341463414633
14230,2.0,0.08333333333333333,0.7073170731707317
14231,2.0,0.8333333333333334,0.0
14232,2.0,0.4166666666666667,0.12682926829268293
14233,2.0,0.25,0.14146341463414633
14234,2.0,0.5833333333333334,0.0
14235,2.0,0.6666666666666666,0.0
14236,2.0,,
14237,2.0,0.6666666666666666,0.0
14238,2.0,,
14239,2.0,,
